ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-09-21T20:19:40,H100,64,1 hour,1.41,,,,,
2025-09-21T20:19:40,H100,128,1 hour,1.44,,,,,
2025-09-21T20:19:40,H100,256,1 hour,1.55,,,,,
2025-09-21T20:19:40,H100,8,1 day,1.4,,,,,
2025-09-21T20:19:40,H100,16,1 day,1.4,,,,,
2025-09-21T20:19:40,H100,32,1 day,1.4,,,,,
2025-09-21T20:19:40,H100,64,1 day,1.4,,,,,
2025-09-21T20:19:40,H100,128,1 day,1.4,,,,,
2025-09-21T20:19:40,H100,256,1 day,1.77,,,,,
2025-09-21T20:19:40,H100,8,1 week,1.4,,,,,
2025-09-21T20:19:40,H100,16,1 week,1.4,,,,,
2025-09-21T20:19:40,H100,32,1 week,1.4,,,,,
2025-09-21T20:19:40,H100,64,1 week,1.4,,,,,
2025-09-21T20:19:40,H100,128,1 week,1.4,,,,,
2025-09-21T20:19:40,H100,256,1 week,,,,,,
2025-09-21T20:19:40,H100,8,1 month,1.4,,,,,
2025-09-21T20:19:40,H100,16,1 month,1.4,,,,,
2025-09-21T20:19:40,H100,32,1 month,1.4,,,,,
2025-09-21T20:19:40,H100,64,1 month,1.4,,,,,
2025-09-21T20:19:40,H100,128,1 month,1.4,,,,,
2025-09-21T20:19:40,H100,256,1 month,,,,,,
2025-09-21T20:19:40,H200,8,1 hour,2.0,,,,,
2025-09-21T20:19:40,H200,16,1 hour,2.0,,,,,
2025-09-21T20:19:40,H200,32,1 hour,2.01,,,,,
2025-09-21T20:19:40,H200,64,1 hour,2.01,,,,,
2025-09-21T20:19:40,H200,128,1 hour,1.99,,,,,
2025-09-21T20:19:40,H200,256,1 hour,,,,,,
2025-09-21T20:19:40,H200,8,1 day,2.0,,,,,
2025-09-21T20:19:40,H200,16,1 day,2.0,,,,,
2025-09-21T20:19:40,H200,32,1 day,2.0,,,,,
2025-09-21T20:19:40,H200,64,1 day,2.0,,,,,
2025-09-21T20:19:40,H200,128,1 day,2.0,,,,,
2025-09-21T20:19:40,H200,256,1 day,,,,,,
2025-09-21T20:19:40,H200,8,1 week,2.0,,,,,
2025-09-21T20:19:40,H200,16,1 week,2.0,,,,,
2025-09-21T20:19:40,H200,32,1 week,2.0,,,,,
2025-09-21T20:19:40,H200,64,1 week,2.0,,,,,
2025-09-21T20:19:40,H200,128,1 week,2.0,,,,,
2025-09-21T20:19:40,H200,256,1 week,,,,,,
2025-09-21T20:19:40,H200,8,1 month,2.0,,,,,
2025-09-21T20:19:40,H200,16,1 month,2.0,,,,,
2025-09-21T20:19:40,H200,32,1 month,2.1,,,,,
2025-09-21T20:19:40,H200,64,1 month,2.0,,,,,
2025-09-21T20:19:40,H200,128,1 month,2.0,,,,,
2025-09-21T20:19:40,H200,256,1 month,,,,,,
2025-09-21T22:17:48,H100,8,1 hour,1.4,,,,,
2025-09-21T22:17:48,H100,16,1 hour,1.4,,,,,
2025-09-21T22:17:48,H100,32,1 hour,1.4,,,,,
2025-09-21T22:17:48,H100,64,1 hour,1.41,,,,,
2025-09-21T22:17:48,H100,128,1 hour,1.44,,,,,
2025-09-21T22:17:48,H100,256,1 hour,1.55,,,,,
2025-09-21T22:17:48,H100,8,1 day,1.4,,,,,
2025-09-21T22:17:48,H100,16,1 day,1.4,,,,,
2025-09-21T22:17:48,H100,32,1 day,1.4,,,,,
2025-09-21T22:17:48,H100,64,1 day,1.4,,,,,
2025-09-21T22:17:48,H100,128,1 day,1.4,,,,,
2025-09-21T22:17:48,H100,256,1 day,1.77,,,,,
2025-09-21T22:17:48,H100,8,1 week,1.4,,,,,
2025-09-21T22:17:48,H100,16,1 week,1.4,,,,,
2025-09-21T22:17:48,H100,32,1 week,1.4,,,,,
2025-09-21T22:17:48,H100,64,1 week,1.4,,,,,
2025-09-21T22:17:48,H100,128,1 week,1.4,,,,,
2025-09-21T22:17:48,H100,256,1 week,,,,,,
2025-09-21T22:17:48,H100,8,1 month,1.4,,,,,
2025-09-21T22:17:48,H100,16,1 month,1.4,,,,,
2025-09-21T22:17:48,H100,32,1 month,1.4,,,,,
2025-09-21T22:17:48,H100,64,1 month,1.4,,,,,
2025-09-21T22:17:48,H100,128,1 month,1.4,,,,,
2025-09-21T22:17:48,H100,256,1 month,,,,,,
2025-09-21T22:17:48,H200,8,1 hour,2.0,,,,,
2025-09-21T22:17:48,H200,16,1 hour,2.0,,,,,
2025-09-21T22:17:48,H200,32,1 hour,2.01,,,,,
2025-09-21T22:17:48,H200,64,1 hour,2.01,,,,,
2025-09-21T22:17:48,H200,128,1 hour,1.99,,,,,
2025-09-21T22:17:48,H200,256,1 hour,,,,,,
2025-09-21T22:17:48,H200,8,1 day,2.0,,,,,
2025-09-21T22:17:48,H200,16,1 day,2.0,,,,,
2025-09-21T22:17:48,H200,32,1 day,2.0,,,,,
2025-09-21T22:17:48,H200,64,1 day,2.0,,,,,
2025-09-21T22:17:48,H200,128,1 day,2.0,,,,,
2025-09-21T22:17:48,H200,256,1 day,,,,,,
2025-09-21T22:17:48,H200,8,1 week,2.0,,,,,
2025-09-21T22:17:48,H200,16,1 week,2.0,,,,,
2025-09-21T22:17:48,H200,32,1 week,2.0,,,,,
2025-09-21T22:17:48,H200,64,1 week,2.0,,,,,
2025-09-21T22:17:48,H200,128,1 week,2.0,,,,,
2025-09-21T22:17:48,H200,256,1 week,,,,,,
2025-09-21T22:17:48,H200,8,1 month,2.0,,,,,
2025-09-21T22:17:48,H200,16,1 month,2.0,,,,,
2025-09-21T22:17:48,H200,32,1 month,2.1,,,,,
2025-09-21T22:17:48,H200,64,1 month,2.0,,,,,
2025-09-21T22:17:48,H200,128,1 month,2.0,,,,,
2025-09-21T22:17:48,H200,256,1 month,,,,,,
2025-09-22T01:17:02,H100,8,1 hour,1.4,,,,,
2025-09-22T01:17:02,H100,16,1 hour,1.4,,,,,
2025-09-22T01:17:02,H100,32,1 hour,1.4,,,,,
2025-09-22T01:17:02,H100,64,1 hour,1.41,,,,,
2025-09-22T01:17:02,H100,128,1 hour,1.44,,,,,
2025-09-22T01:17:02,H100,256,1 hour,1.55,,,,,
2025-09-22T01:17:02,H100,8,1 day,1.4,,,,,
2025-09-22T01:17:02,H100,16,1 day,1.4,,,,,
2025-09-22T01:17:02,H100,32,1 day,1.4,,,,,
2025-09-22T01:17:02,H100,64,1 day,1.4,,,,,
2025-09-22T01:17:02,H100,128,1 day,1.4,,,,,
2025-09-22T01:17:02,H100,256,1 day,1.77,,,,,
2025-09-22T01:17:02,H100,8,1 week,1.4,,,,,
2025-09-22T01:17:02,H100,16,1 week,1.4,,,,,
2025-09-22T01:17:02,H100,32,1 week,1.4,,,,,
2025-09-22T01:17:02,H100,64,1 week,1.4,,,,,
2025-09-22T01:17:02,H100,128,1 week,1.4,,,,,
2025-09-22T01:17:02,H100,256,1 week,,,,,,
2025-09-22T01:17:02,H100,8,1 month,1.4,,,,,
2025-09-22T01:17:02,H100,16,1 month,1.4,,,,,
2025-09-22T01:17:02,H100,32,1 month,1.4,,,,,
2025-09-22T01:17:02,H100,64,1 month,1.4,,,,,
2025-09-22T01:17:02,H100,128,1 month,1.4,,,,,
2025-09-22T01:17:02,H100,256,1 month,,,,,,
2025-09-22T01:17:02,H200,8,1 hour,2.0,,,,,
2025-09-22T01:17:02,H200,16,1 hour,2.0,,,,,
2025-09-22T01:17:02,H200,32,1 hour,2.01,,,,,
2025-09-22T01:17:02,H200,64,1 hour,2.01,,,,,
2025-09-22T01:17:02,H200,128,1 hour,1.99,,,,,
2025-09-22T01:17:02,H200,256,1 hour,,,,,,
2025-09-22T01:17:02,H200,8,1 day,2.0,,,,,
2025-09-22T01:17:02,H200,16,1 day,2.0,,,,,
2025-09-22T01:17:02,H200,32,1 day,2.0,,,,,
2025-09-22T01:17:02,H200,64,1 day,2.0,,,,,
2025-09-22T01:17:02,H200,128,1 day,2.0,,,,,
2025-09-22T01:17:02,H200,256,1 day,,,,,,
2025-09-22T01:17:02,H200,8,1 week,2.0,,,,,
2025-09-22T01:17:02,H200,16,1 week,2.0,,,,,
2025-09-22T01:17:02,H200,32,1 week,2.0,,,,,
2025-09-22T01:17:02,H200,64,1 week,2.0,,,,,
2025-09-22T01:17:02,H200,128,1 week,2.0,,,,,
2025-09-22T01:17:02,H200,256,1 week,,,,,,
2025-09-22T01:17:02,H200,8,1 month,2.0,,,,,
2025-09-22T01:17:02,H200,16,1 month,2.0,,,,,
2025-09-22T01:17:02,H200,32,1 month,2.1,,,,,
2025-09-22T01:17:02,H200,64,1 month,2.0,,,,,
2025-09-22T01:17:02,H200,128,1 month,2.0,,,,,
2025-09-22T01:17:02,H200,256,1 month,,,,,,
2025-09-22T03:09:29,H100,8,1 hour,1.4,,,,,
2025-09-22T03:09:29,H100,16,1 hour,1.4,,,,,
2025-09-22T03:09:29,H100,32,1 hour,1.4,,,,,
2025-09-22T03:09:29,H100,64,1 hour,1.41,,,,,
2025-09-22T03:09:29,H100,128,1 hour,1.44,,,,,
2025-09-22T03:09:29,H100,256,1 hour,1.55,,,,,
2025-09-22T03:09:29,H100,8,1 day,1.4,,,,,
2025-09-22T03:09:29,H100,16,1 day,1.4,,,,,
2025-09-22T03:09:29,H100,32,1 day,1.4,,,,,
2025-09-22T03:09:29,H100,64,1 day,1.4,,,,,
2025-09-22T03:09:29,H100,128,1 day,1.4,,,,,
2025-09-22T03:09:29,H100,256,1 day,1.77,,,,,
2025-09-22T03:09:29,H100,8,1 week,1.4,,,,,
2025-09-22T03:09:29,H100,16,1 week,1.4,,,,,
2025-09-22T03:09:29,H100,32,1 week,1.4,,,,,
2025-09-22T03:09:29,H100,64,1 week,1.4,,,,,
2025-09-22T03:09:29,H100,128,1 week,1.4,,,,,
2025-09-22T03:09:29,H100,256,1 week,,,,,,
2025-09-22T03:09:29,H100,8,1 month,1.4,,,,,
2025-09-22T03:09:29,H100,16,1 month,1.4,,,,,
2025-09-22T03:09:29,H100,32,1 month,1.4,,,,,
2025-09-22T03:09:29,H100,64,1 month,1.4,,,,,
2025-09-22T03:09:29,H100,128,1 month,1.4,,,,,
2025-09-22T03:09:29,H100,256,1 month,,,,,,
2025-09-22T03:09:29,H200,8,1 hour,2.0,,,,,
2025-09-22T03:09:29,H200,16,1 hour,2.0,,,,,
2025-09-22T03:09:29,H200,32,1 hour,2.01,,,,,
2025-09-22T03:09:29,H200,64,1 hour,2.01,,,,,
2025-09-22T03:09:29,H200,128,1 hour,1.99,,,,,
2025-09-22T03:09:29,H200,256,1 hour,,,,,,
2025-09-22T03:09:29,H200,8,1 day,2.0,,,,,
2025-09-22T03:09:29,H200,16,1 day,2.0,,,,,
2025-09-22T03:09:29,H200,32,1 day,2.0,,,,,
2025-09-22T03:09:29,H200,64,1 day,2.0,,,,,
2025-09-22T03:09:29,H200,128,1 day,2.0,,,,,
2025-09-22T03:09:29,H200,256,1 day,,,,,,
2025-09-22T03:09:29,H200,8,1 week,2.0,,,,,
2025-09-22T03:09:29,H200,16,1 week,2.0,,,,,
2025-09-22T03:09:29,H200,32,1 week,2.0,,,,,
2025-09-22T03:09:29,H200,64,1 week,2.0,,,,,
2025-09-22T03:09:29,H200,128,1 week,2.0,,,,,
2025-09-22T03:09:29,H200,256,1 week,,,,,,
2025-09-22T03:09:29,H200,8,1 month,2.0,,,,,
2025-09-22T03:09:29,H200,16,1 month,2.0,,,,,
2025-09-22T03:09:29,H200,32,1 month,2.1,,,,,
2025-09-22T03:09:29,H200,64,1 month,2.0,,,,,
2025-09-22T03:09:29,H200,128,1 month,2.0,,,,,
2025-09-22T03:09:29,H200,256,1 month,,,,,,
2025-09-22T04:22:25,H100,8,1 hour,1.4,,,,,
2025-09-22T04:22:25,H100,16,1 hour,1.4,,,,,
2025-09-22T04:22:25,H100,32,1 hour,1.4,,,,,
2025-09-22T04:22:25,H100,64,1 hour,1.41,,,,,
2025-09-22T04:22:25,H100,128,1 hour,1.44,,,,,
2025-09-22T04:22:25,H100,256,1 hour,1.55,,,,,
2025-09-22T04:22:25,H100,8,1 day,1.4,,,,,
2025-09-22T04:22:25,H100,16,1 day,1.4,,,,,
2025-09-22T04:22:25,H100,32,1 day,1.4,,,,,
2025-09-22T04:22:25,H100,64,1 day,1.4,,,,,
2025-09-22T04:22:25,H100,128,1 day,1.4,,,,,
2025-09-22T04:22:25,H100,256,1 day,1.77,,,,,
2025-09-22T04:22:25,H100,8,1 week,1.4,,,,,
2025-09-22T04:22:25,H100,16,1 week,1.4,,,,,
2025-09-22T04:22:25,H100,32,1 week,1.4,,,,,
2025-09-22T04:22:25,H100,64,1 week,1.4,,,,,
2025-09-22T04:22:25,H100,128,1 week,1.4,,,,,
2025-09-22T04:22:25,H100,256,1 week,,,,,,
2025-09-22T04:22:25,H100,8,1 month,1.4,,,,,
2025-09-22T04:22:25,H100,16,1 month,1.4,,,,,
2025-09-22T04:22:25,H100,32,1 month,1.4,,,,,
2025-09-22T04:22:25,H100,64,1 month,1.4,,,,,
2025-09-22T04:22:25,H100,128,1 month,1.4,,,,,
2025-09-22T04:22:25,H100,256,1 month,,,,,,
2025-09-22T04:22:25,H200,8,1 hour,2.0,,,,,
2025-09-22T04:22:25,H200,16,1 hour,2.0,,,,,
2025-09-22T04:22:25,H200,32,1 hour,2.01,,,,,
2025-09-22T04:22:25,H200,64,1 hour,2.01,,,,,
2025-09-22T04:22:25,H200,128,1 hour,1.99,,,,,
2025-09-22T04:22:25,H200,256,1 hour,,,,,,
2025-09-22T04:22:25,H200,8,1 day,2.0,,,,,
2025-09-22T04:22:25,H200,16,1 day,2.0,,,,,
2025-09-22T04:22:25,H200,32,1 day,2.0,,,,,
2025-09-22T04:22:25,H200,64,1 day,2.0,,,,,
2025-09-22T04:22:25,H200,128,1 day,2.0,,,,,
2025-09-22T04:22:25,H200,256,1 day,,,,,,
2025-09-22T04:22:25,H200,8,1 week,2.0,,,,,
2025-09-22T04:22:25,H200,16,1 week,2.0,,,,,
2025-09-22T04:22:25,H200,32,1 week,2.0,,,,,
2025-09-22T04:22:25,H200,64,1 week,2.0,,,,,
2025-09-22T04:22:25,H200,128,1 week,2.0,,,,,
2025-09-22T04:22:25,H200,256,1 week,,,,,,
2025-09-22T04:22:25,H200,8,1 month,2.0,,,,,
2025-09-22T04:22:25,H200,16,1 month,2.0,,,,,
2025-09-22T04:22:25,H200,32,1 month,2.1,,,,,
2025-09-22T04:22:25,H200,64,1 month,2.0,,,,,
2025-09-22T04:22:25,H200,128,1 month,2.0,,,,,
2025-09-22T04:22:25,H200,256,1 month,,,,,,
2025-09-22T06:28:30,H100,8,1 hour,1.4,,,,,
2025-09-22T06:28:30,H100,16,1 hour,1.4,,,,,
2025-09-22T06:28:30,H100,32,1 hour,1.4,,,,,
2025-09-22T06:28:30,H100,64,1 hour,1.41,,,,,
2025-09-22T06:28:30,H100,128,1 hour,1.44,,,,,
2025-09-22T06:28:30,H100,256,1 hour,1.55,,,,,
2025-09-22T06:28:30,H100,8,1 day,1.4,,,,,
2025-09-22T06:28:30,H100,16,1 day,1.4,,,,,
2025-09-22T06:28:30,H100,32,1 day,1.4,,,,,
2025-09-22T06:28:30,H100,64,1 day,1.4,,,,,
2025-09-22T06:28:30,H100,128,1 day,1.4,,,,,
2025-09-22T06:28:30,H100,256,1 day,1.77,,,,,
2025-09-22T06:28:30,H100,8,1 week,1.4,,,,,
2025-09-22T06:28:30,H100,16,1 week,1.4,,,,,
2025-09-22T06:28:30,H100,32,1 week,1.4,,,,,
2025-09-22T06:28:30,H100,64,1 week,1.4,,,,,
2025-09-22T06:28:30,H100,128,1 week,1.4,,,,,
2025-09-22T06:28:30,H100,256,1 week,,,,,,
2025-09-22T06:28:30,H100,8,1 month,1.4,,,,,
2025-09-22T06:28:30,H100,16,1 month,1.4,,,,,
2025-09-22T06:28:30,H100,32,1 month,1.4,,,,,
2025-09-22T06:28:30,H100,64,1 month,1.4,,,,,
2025-09-22T06:28:30,H100,128,1 month,1.4,,,,,
2025-09-22T06:28:30,H100,256,1 month,,,,,,
2025-09-22T06:28:30,H200,8,1 hour,2.0,,,,,
2025-09-22T06:28:30,H200,16,1 hour,2.0,,,,,
2025-09-22T06:28:30,H200,32,1 hour,2.01,,,,,
2025-09-22T06:28:30,H200,64,1 hour,2.01,,,,,
2025-09-22T06:28:30,H200,128,1 hour,1.99,,,,,
2025-09-22T06:28:30,H200,256,1 hour,,,,,,
2025-09-22T06:28:30,H200,8,1 day,2.0,,,,,
2025-09-22T06:28:30,H200,16,1 day,2.0,,,,,
2025-09-22T06:28:30,H200,32,1 day,2.0,,,,,
2025-09-22T06:28:30,H200,64,1 day,2.0,,,,,
2025-09-22T06:28:30,H200,128,1 day,2.0,,,,,
2025-09-22T06:28:30,H200,256,1 day,,,,,,
2025-09-22T06:28:30,H200,8,1 week,2.0,,,,,
2025-09-22T06:28:30,H200,16,1 week,2.0,,,,,
2025-09-22T06:28:30,H200,32,1 week,2.0,,,,,
2025-09-22T06:28:30,H200,64,1 week,2.0,,,,,
2025-09-22T06:28:30,H200,128,1 week,2.0,,,,,
2025-09-22T06:28:30,H200,256,1 week,,,,,,
2025-09-22T06:28:30,H200,8,1 month,2.0,,,,,
2025-09-22T06:28:30,H200,16,1 month,2.0,,,,,
2025-09-22T06:28:30,H200,32,1 month,2.1,,,,,
2025-09-22T06:28:30,H200,64,1 month,2.0,,,,,
2025-09-22T06:28:30,H200,128,1 month,2.0,,,,,
2025-09-22T06:28:30,H200,256,1 month,,,,,,
2025-09-22T08:25:24,H100,8,1 hour,1.4,,,,,
2025-09-22T08:25:24,H100,16,1 hour,1.4,,,,,
2025-09-22T08:25:24,H100,32,1 hour,1.4,,,,,
2025-09-22T08:25:24,H100,64,1 hour,1.41,,,,,
2025-09-22T08:25:24,H100,128,1 hour,1.44,,,,,
2025-09-22T08:25:24,H100,256,1 hour,1.55,,,,,
2025-09-22T08:25:24,H100,8,1 day,1.4,,,,,
2025-09-22T08:25:24,H100,16,1 day,1.4,,,,,
2025-09-22T08:25:24,H100,32,1 day,1.4,,,,,
2025-09-22T08:25:24,H100,64,1 day,1.4,,,,,
2025-09-22T08:25:24,H100,128,1 day,1.4,,,,,
2025-09-22T08:25:24,H100,256,1 day,1.77,,,,,
2025-09-22T08:25:24,H100,8,1 week,1.4,,,,,
2025-09-22T08:25:24,H100,16,1 week,1.4,,,,,
2025-09-22T08:25:24,H100,32,1 week,1.4,,,,,
2025-09-22T08:25:24,H100,64,1 week,1.4,,,,,
2025-09-22T08:25:24,H100,128,1 week,1.4,,,,,
2025-09-22T08:25:24,H100,256,1 week,,,,,,
2025-09-22T08:25:24,H100,8,1 month,1.4,,,,,
2025-09-22T08:25:24,H100,16,1 month,1.4,,,,,
2025-09-22T08:25:24,H100,32,1 month,1.4,,,,,
2025-09-22T08:25:24,H100,64,1 month,1.4,,,,,
2025-09-22T08:25:24,H100,128,1 month,1.4,,,,,
2025-09-22T08:25:24,H100,256,1 month,,,,,,
2025-09-22T08:25:24,H200,8,1 hour,2.0,,,,,
2025-09-22T08:25:24,H200,16,1 hour,2.0,,,,,
2025-09-22T08:25:24,H200,32,1 hour,2.01,,,,,
2025-09-22T08:25:24,H200,64,1 hour,2.01,,,,,
2025-09-22T08:25:24,H200,128,1 hour,1.99,,,,,
2025-09-22T08:25:24,H200,256,1 hour,,,,,,
2025-09-22T08:25:24,H200,8,1 day,2.0,,,,,
2025-09-22T08:25:24,H200,16,1 day,2.0,,,,,
2025-09-22T08:25:24,H200,32,1 day,2.0,,,,,
2025-09-22T08:25:24,H200,64,1 day,2.0,,,,,
2025-09-22T08:25:24,H200,128,1 day,2.0,,,,,
2025-09-22T08:25:24,H200,256,1 day,,,,,,
2025-09-22T08:25:24,H200,8,1 week,2.0,,,,,
2025-09-22T08:25:24,H200,16,1 week,2.0,,,,,
2025-09-22T08:25:24,H200,32,1 week,2.0,,,,,
2025-09-22T08:25:24,H200,64,1 week,2.0,,,,,
2025-09-22T08:25:24,H200,128,1 week,2.0,,,,,
2025-09-22T08:25:24,H200,256,1 week,,,,,,
2025-09-22T08:25:24,H200,8,1 month,2.0,,,,,
2025-09-22T08:25:24,H200,16,1 month,2.0,,,,,
2025-09-22T08:25:24,H200,32,1 month,2.1,,,,,
2025-09-22T08:25:24,H200,64,1 month,2.0,,,,,
2025-09-22T08:25:24,H200,128,1 month,2.0,,,,,
2025-09-22T08:25:24,H200,256,1 month,,,,,,
2025-09-22T10:21:27,H100,8,1 hour,1.4,,,,,
2025-09-22T10:21:27,H100,16,1 hour,1.4,,,,,
2025-09-22T10:21:27,H100,32,1 hour,1.4,,,,,
2025-09-22T10:21:27,H100,64,1 hour,1.41,,,,,
2025-09-22T10:21:27,H100,128,1 hour,1.44,,,,,
2025-09-22T10:21:27,H100,256,1 hour,1.55,,,,,
2025-09-22T10:21:27,H100,8,1 day,1.4,,,,,
2025-09-22T10:21:27,H100,16,1 day,1.4,,,,,
2025-09-22T10:21:27,H100,32,1 day,1.4,,,,,
2025-09-22T10:21:27,H100,64,1 day,1.4,,,,,
2025-09-22T10:21:27,H100,128,1 day,1.4,,,,,
2025-09-22T10:21:27,H100,256,1 day,1.77,,,,,
2025-09-22T10:21:27,H100,8,1 week,1.4,,,,,
2025-09-22T10:21:27,H100,16,1 week,1.4,,,,,
2025-09-22T10:21:27,H100,32,1 week,1.4,,,,,
2025-09-22T10:21:27,H100,64,1 week,1.4,,,,,
2025-09-22T10:21:27,H100,128,1 week,1.4,,,,,
2025-09-22T10:21:27,H100,256,1 week,,,,,,
2025-09-22T10:21:27,H100,8,1 month,1.4,,,,,
2025-09-22T10:21:27,H100,16,1 month,1.4,,,,,
2025-09-22T10:21:27,H100,32,1 month,1.4,,,,,
2025-09-22T10:21:27,H100,64,1 month,1.4,,,,,
2025-09-22T10:21:27,H100,128,1 month,1.4,,,,,
2025-09-22T10:21:27,H100,256,1 month,,,,,,
2025-09-22T10:21:27,H200,8,1 hour,2.0,,,,,
2025-09-22T10:21:27,H200,16,1 hour,2.0,,,,,
2025-09-22T10:21:27,H200,32,1 hour,2.01,,,,,
2025-09-22T10:21:27,H200,64,1 hour,2.01,,,,,
2025-09-22T10:21:27,H200,128,1 hour,1.99,,,,,
2025-09-22T10:21:27,H200,256,1 hour,,,,,,
2025-09-22T10:21:27,H200,8,1 day,2.0,,,,,
2025-09-22T10:21:27,H200,16,1 day,2.0,,,,,
2025-09-22T10:21:27,H200,32,1 day,2.0,,,,,
2025-09-22T10:21:27,H200,64,1 day,2.0,,,,,
2025-09-22T10:21:27,H200,128,1 day,2.0,,,,,
2025-09-22T10:21:27,H200,256,1 day,,,,,,
2025-09-22T10:21:27,H200,8,1 week,2.0,,,,,
2025-09-22T10:21:27,H200,16,1 week,2.0,,,,,
2025-09-22T10:21:27,H200,32,1 week,2.0,,,,,
2025-09-22T10:21:27,H200,64,1 week,2.0,,,,,
2025-09-22T10:21:27,H200,128,1 week,2.0,,,,,
2025-09-22T10:21:27,H200,256,1 week,,,,,,
2025-09-22T10:21:27,H200,8,1 month,2.0,,,,,
2025-09-22T10:21:27,H200,16,1 month,2.0,,,,,
2025-09-22T10:21:27,H200,32,1 month,2.1,,,,,
2025-09-22T10:21:27,H200,64,1 month,2.0,,,,,
2025-09-22T10:21:27,H200,128,1 month,2.0,,,,,
2025-09-22T10:21:27,H200,256,1 month,,,,,,
2025-09-22T12:34:39,H100,8,1 hour,1.4,,,,,
2025-09-22T12:34:39,H100,16,1 hour,1.4,,,,,
2025-09-22T12:34:39,H100,32,1 hour,1.4,,,,,
2025-09-22T12:34:39,H100,64,1 hour,1.41,,,,,
2025-09-22T12:34:39,H100,128,1 hour,1.44,,,,,
2025-09-22T12:34:39,H100,256,1 hour,1.55,,,,,
2025-09-22T12:34:39,H100,8,1 day,1.4,,,,,
2025-09-22T12:34:39,H100,16,1 day,1.4,,,,,
2025-09-22T12:34:39,H100,32,1 day,1.4,,,,,
2025-09-22T12:34:39,H100,64,1 day,1.4,,,,,
2025-09-22T12:34:39,H100,128,1 day,1.4,,,,,
2025-09-22T12:34:39,H100,256,1 day,1.77,,,,,
2025-09-22T12:34:39,H100,8,1 week,1.4,,,,,
2025-09-22T12:34:39,H100,16,1 week,1.4,,,,,
2025-09-22T12:34:39,H100,32,1 week,1.4,,,,,
2025-09-22T12:34:39,H100,64,1 week,1.4,,,,,
2025-09-22T12:34:39,H100,128,1 week,1.4,,,,,
2025-09-22T12:34:39,H100,256,1 week,,,,,,
2025-09-22T12:34:39,H100,8,1 month,1.4,,,,,
2025-09-22T12:34:39,H100,16,1 month,1.4,,,,,
2025-09-22T12:34:39,H100,32,1 month,1.4,,,,,
2025-09-22T12:34:39,H100,64,1 month,1.4,,,,,
2025-09-22T12:34:39,H100,128,1 month,1.4,,,,,
2025-09-22T12:34:39,H100,256,1 month,,,,,,
2025-09-22T12:34:39,H200,8,1 hour,2.0,,,,,
2025-09-22T12:34:39,H200,16,1 hour,2.0,,,,,
2025-09-22T12:34:39,H200,32,1 hour,2.01,,,,,
2025-09-22T12:34:39,H200,64,1 hour,2.01,,,,,
2025-09-22T12:34:39,H200,128,1 hour,1.99,,,,,
2025-09-22T12:34:39,H200,256,1 hour,,,,,,
2025-09-22T12:34:39,H200,8,1 day,2.0,,,,,
2025-09-22T12:34:39,H200,16,1 day,2.0,,,,,
2025-09-22T12:34:39,H200,32,1 day,2.0,,,,,
2025-09-22T12:34:39,H200,64,1 day,2.0,,,,,
2025-09-22T12:34:39,H200,128,1 day,2.0,,,,,
2025-09-22T12:34:39,H200,256,1 day,,,,,,
2025-09-22T12:34:39,H200,8,1 week,2.0,,,,,
2025-09-22T12:34:39,H200,16,1 week,2.0,,,,,
2025-09-22T12:34:39,H200,32,1 week,2.0,,,,,
2025-09-22T12:34:39,H200,64,1 week,2.0,,,,,
2025-09-22T12:34:39,H200,128,1 week,2.0,,,,,
2025-09-22T12:34:39,H200,256,1 week,,,,,,
2025-09-22T12:34:39,H200,8,1 month,2.0,,,,,
2025-09-22T12:34:39,H200,16,1 month,2.0,,,,,
2025-09-22T12:34:39,H200,32,1 month,2.1,,,,,
2025-09-22T12:34:39,H200,64,1 month,2.0,,,,,
2025-09-22T12:34:39,H200,128,1 month,2.0,,,,,
2025-09-22T12:34:39,H200,256,1 month,,,,,,
2025-09-22T14:20:20,H100,8,1 hour,1.4,,,,,
2025-09-22T14:20:20,H100,16,1 hour,1.4,,,,,
2025-09-22T14:20:20,H100,32,1 hour,1.4,,,,,
2025-09-22T14:20:20,H100,64,1 hour,1.41,,,,,
2025-09-22T14:20:20,H100,128,1 hour,1.44,,,,,
2025-09-22T14:20:20,H100,256,1 hour,1.55,,,,,
2025-09-22T14:20:20,H100,8,1 day,1.4,,,,,
2025-09-22T14:20:20,H100,16,1 day,1.4,,,,,
2025-09-22T14:20:20,H100,32,1 day,1.4,,,,,
2025-09-22T14:20:20,H100,64,1 day,1.4,,,,,
2025-09-22T14:20:20,H100,128,1 day,1.4,,,,,
2025-09-22T14:20:20,H100,256,1 day,1.77,,,,,
2025-09-22T14:20:20,H100,8,1 week,1.4,,,,,
2025-09-22T14:20:20,H100,16,1 week,1.4,,,,,
2025-09-22T14:20:20,H100,32,1 week,1.4,,,,,
2025-09-22T14:20:20,H100,64,1 week,1.4,,,,,
2025-09-22T14:20:20,H100,128,1 week,1.4,,,,,
2025-09-22T14:20:20,H100,256,1 week,,,,,,
2025-09-22T14:20:20,H100,8,1 month,1.4,,,,,
2025-09-22T14:20:20,H100,16,1 month,1.4,,,,,
2025-09-22T14:20:20,H100,32,1 month,1.4,,,,,
2025-09-22T14:20:20,H100,64,1 month,1.4,,,,,
