ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-09-25T22:16:37,H200,32,1 day,2.0,,,,,
2025-09-25T22:16:37,H200,64,1 day,2.0,,,,,
2025-09-25T22:16:37,H200,128,1 day,2.0,,,,,
2025-09-25T22:16:37,H200,256,1 day,,,,,,
2025-09-25T22:16:37,H200,8,1 week,2.0,,,,,
2025-09-25T22:16:37,H200,16,1 week,2.0,,,,,
2025-09-25T22:16:37,H200,32,1 week,2.0,,,,,
2025-09-25T22:16:37,H200,64,1 week,2.0,,,,,
2025-09-25T22:16:37,H200,128,1 week,2.0,,,,,
2025-09-25T22:16:37,H200,256,1 week,,,,,,
2025-09-25T22:16:37,H200,8,1 month,2.0,,,,,
2025-09-25T22:16:37,H200,16,1 month,2.0,,,,,
2025-09-25T22:16:37,H200,32,1 month,2.1,,,,,
2025-09-25T22:16:37,H200,64,1 month,2.0,,,,,
2025-09-25T22:16:37,H200,128,1 month,2.0,,,,,
2025-09-25T22:16:37,H200,256,1 month,,,,,,
2025-09-26T22:17:56,H100,8,1 hour,1.41,,,,,
2025-09-26T22:17:56,H100,16,1 hour,1.39,,,,,
2025-09-26T22:17:56,H100,32,1 hour,1.39,,,,,
2025-09-26T22:17:56,H100,64,1 hour,1.41,,,,,
2025-09-26T22:17:56,H100,128,1 hour,1.44,,,,,
2025-09-26T22:17:56,H100,256,1 hour,1.55,,,,,
2025-09-26T22:17:56,H100,8,1 day,1.4,,,,,
2025-09-26T22:17:56,H100,16,1 day,1.4,,,,,
2025-09-26T22:17:56,H100,32,1 day,1.4,,,,,
2025-09-26T22:17:56,H100,64,1 day,1.4,,,,,
2025-09-26T22:17:56,H100,128,1 day,1.4,,,,,
2025-09-26T22:17:56,H100,256,1 day,1.77,,,,,
2025-09-26T22:17:56,H100,8,1 week,1.4,,,,,
2025-09-26T22:17:56,H100,16,1 week,1.4,,,,,
2025-09-26T22:17:56,H100,32,1 week,1.4,,,,,
2025-09-26T22:17:56,H100,64,1 week,1.4,,,,,
2025-09-26T22:17:56,H100,128,1 week,1.4,,,,,
2025-09-26T22:17:56,H100,256,1 week,,,,,,
2025-09-26T22:17:56,H100,8,1 month,1.4,,,,,
2025-09-26T22:17:56,H100,16,1 month,1.4,,,,,
2025-09-26T22:17:56,H100,32,1 month,1.4,,,,,
2025-09-26T22:17:56,H100,64,1 month,1.4,,,,,
2025-09-26T22:17:56,H100,128,1 month,1.4,,,,,
2025-09-26T22:17:56,H100,256,1 month,,,,,,
2025-09-26T22:17:56,H200,8,1 hour,2.0,,,,,
2025-09-26T22:17:56,H200,16,1 hour,2.0,,,,,
2025-09-26T22:17:56,H200,32,1 hour,2.01,,,,,
2025-09-26T22:17:56,H200,64,1 hour,2.01,,,,,
2025-09-26T22:17:56,H200,128,1 hour,1.99,,,,,
2025-09-26T22:17:56,H200,256,1 hour,,,,,,
2025-09-26T22:17:56,H200,8,1 day,2.0,,,,,
2025-09-26T22:17:56,H200,16,1 day,2.0,,,,,
2025-09-26T22:17:56,H200,32,1 day,2.0,,,,,
2025-09-26T22:17:56,H200,64,1 day,2.0,,,,,
2025-09-26T22:17:56,H200,128,1 day,2.0,,,,,
2025-09-26T22:17:56,H200,256,1 day,,,,,,
2025-09-26T22:17:56,H200,8,1 week,2.0,,,,,
2025-09-26T22:17:56,H200,16,1 week,2.0,,,,,
2025-09-26T22:17:56,H200,32,1 week,2.0,,,,,
2025-09-26T22:17:56,H200,64,1 week,2.0,,,,,
2025-09-26T22:17:56,H200,128,1 week,2.0,,,,,
2025-09-26T22:17:56,H200,256,1 week,,,,,,
2025-09-26T22:17:56,H200,8,1 month,2.0,,,,,
2025-09-26T22:17:56,H200,16,1 month,2.0,,,,,
2025-09-26T22:17:56,H200,32,1 month,2.1,,,,,
2025-09-26T22:17:56,H200,64,1 month,2.0,,,,,
2025-09-26T22:17:56,H200,128,1 month,2.0,,,,,
2025-09-26T22:17:56,H200,256,1 month,,,,,,
2025-09-27T22:16:40,H100,8,1 hour,1.4,,,,,
2025-09-27T22:16:40,H100,16,1 hour,1.4,,,,,
2025-09-27T22:16:40,H100,32,1 hour,1.39,,,,,
2025-09-27T22:16:40,H100,64,1 hour,1.41,,,,,
2025-09-27T22:16:40,H100,128,1 hour,1.44,,,,,
2025-09-27T22:16:40,H100,256,1 hour,1.55,,,,,
2025-09-27T22:16:40,H100,8,1 day,1.4,,,,,
2025-09-27T22:16:40,H100,16,1 day,1.4,,,,,
2025-09-27T22:16:40,H100,32,1 day,1.4,,,,,
2025-09-27T22:16:40,H100,64,1 day,1.4,,,,,
2025-09-27T22:16:40,H100,128,1 day,1.4,,,,,
2025-09-27T22:16:40,H100,256,1 day,1.77,,,,,
2025-09-27T22:16:40,H100,8,1 week,1.4,,,,,
2025-09-27T22:16:40,H100,16,1 week,1.4,,,,,
2025-09-27T22:16:40,H100,32,1 week,1.4,,,,,
2025-09-27T22:16:40,H100,64,1 week,1.4,,,,,
2025-09-27T22:16:40,H100,128,1 week,1.4,,,,,
2025-09-27T22:16:40,H100,256,1 week,,,,,,
2025-09-27T22:16:40,H100,8,1 month,1.4,,,,,
2025-09-27T22:16:40,H100,16,1 month,1.4,,,,,
2025-09-27T22:16:40,H100,32,1 month,1.4,,,,,
2025-09-27T22:16:40,H100,64,1 month,1.4,,,,,
2025-09-27T22:16:40,H100,128,1 month,1.4,,,,,
2025-09-27T22:16:40,H100,256,1 month,,,,,,
2025-09-27T22:16:40,H200,8,1 hour,2.0,,,,,
2025-09-27T22:16:40,H200,16,1 hour,2.0,,,,,
2025-09-27T22:16:40,H200,32,1 hour,2.01,,,,,
2025-09-27T22:16:40,H200,64,1 hour,2.01,,,,,
2025-09-27T22:16:40,H200,128,1 hour,1.99,,,,,
2025-09-27T22:16:40,H200,256,1 hour,,,,,,
2025-09-27T22:16:40,H200,8,1 day,2.0,,,,,
2025-09-27T22:16:40,H200,16,1 day,2.0,,,,,
2025-09-27T22:16:40,H200,32,1 day,2.0,,,,,
2025-09-27T22:16:40,H200,64,1 day,2.0,,,,,
2025-09-27T22:16:40,H200,128,1 day,2.0,,,,,
2025-09-27T22:16:40,H200,256,1 day,,,,,,
2025-09-27T22:16:40,H200,8,1 week,2.0,,,,,
2025-09-27T22:16:40,H200,16,1 week,2.0,,,,,
2025-09-27T22:16:40,H200,32,1 week,2.0,,,,,
2025-09-27T22:16:40,H200,64,1 week,2.0,,,,,
2025-09-27T22:16:40,H200,128,1 week,2.0,,,,,
2025-09-27T22:16:40,H200,256,1 week,,,,,,
2025-09-27T22:16:40,H200,8,1 month,2.0,,,,,
2025-09-27T22:16:40,H200,16,1 month,2.0,,,,,
2025-09-27T22:16:40,H200,32,1 month,2.1,,,,,
2025-09-27T22:16:40,H200,64,1 month,2.0,,,,,
2025-09-27T22:16:40,H200,128,1 month,2.0,,,,,
2025-09-27T22:16:40,H200,256,1 month,,,,,,
2025-09-28T22:18:00,H100,8,1 hour,1.4,,,,,
2025-09-28T22:18:00,H100,16,1 hour,1.4,,,,,
2025-09-28T22:18:00,H100,32,1 hour,1.39,,,,,
2025-09-28T22:18:00,H100,64,1 hour,1.41,,,,,
2025-09-28T22:18:00,H100,128,1 hour,1.44,,,,,
2025-09-28T22:18:00,H100,256,1 hour,1.55,,,,,
2025-09-28T22:18:00,H100,8,1 day,1.4,,,,,
2025-09-28T22:18:00,H100,16,1 day,1.4,,,,,
2025-09-28T22:18:00,H100,32,1 day,1.4,,,,,
2025-09-28T22:18:00,H100,64,1 day,1.4,,,,,
2025-09-28T22:18:00,H100,128,1 day,1.4,,,,,
2025-09-28T22:18:00,H100,256,1 day,1.77,,,,,
2025-09-28T22:18:00,H100,8,1 week,1.4,,,,,
2025-09-28T22:18:00,H100,16,1 week,1.4,,,,,
2025-09-28T22:18:00,H100,32,1 week,1.4,,,,,
2025-09-28T22:18:00,H100,64,1 week,1.4,,,,,
2025-09-28T22:18:00,H100,128,1 week,1.4,,,,,
2025-09-28T22:18:00,H100,256,1 week,,,,,,
2025-09-28T22:18:00,H100,8,1 month,1.4,,,,,
2025-09-28T22:18:00,H100,16,1 month,1.4,,,,,
2025-09-28T22:18:00,H100,32,1 month,1.4,,,,,
2025-09-28T22:18:00,H100,64,1 month,1.4,,,,,
2025-09-28T22:18:00,H100,128,1 month,1.4,,,,,
2025-09-28T22:18:00,H100,256,1 month,,,,,,
2025-09-28T22:18:00,H200,8,1 hour,2.0,,,,,
2025-09-28T22:18:00,H200,16,1 hour,2.0,,,,,
2025-09-28T22:18:00,H200,32,1 hour,2.01,,,,,
2025-09-28T22:18:00,H200,64,1 hour,2.01,,,,,
2025-09-28T22:18:00,H200,128,1 hour,1.99,,,,,
2025-09-28T22:18:00,H200,256,1 hour,,,,,,
2025-09-28T22:18:00,H200,8,1 day,2.0,,,,,
2025-09-28T22:18:00,H200,16,1 day,2.0,,,,,
2025-09-28T22:18:00,H200,32,1 day,2.0,,,,,
2025-09-28T22:18:00,H200,64,1 day,2.0,,,,,
2025-09-28T22:18:00,H200,128,1 day,2.0,,,,,
2025-09-28T22:18:00,H200,256,1 day,,,,,,
2025-09-28T22:18:00,H200,8,1 week,2.0,,,,,
2025-09-28T22:18:00,H200,16,1 week,2.0,,,,,
2025-09-28T22:18:00,H200,32,1 week,2.0,,,,,
2025-09-28T22:18:00,H200,64,1 week,2.0,,,,,
2025-09-28T22:18:00,H200,128,1 week,2.0,,,,,
2025-09-28T22:18:00,H200,256,1 week,,,,,,
2025-09-28T22:18:00,H200,8,1 month,2.0,,,,,
2025-09-28T22:18:00,H200,16,1 month,2.0,,,,,
2025-09-28T22:18:00,H200,32,1 month,2.1,,,,,
2025-09-28T22:18:00,H200,64,1 month,2.0,,,,,
2025-09-28T22:18:00,H200,128,1 month,2.0,,,,,
2025-09-28T22:18:00,H200,256,1 month,,,,,,
2025-09-29T14:20:07,H100,8,1 hour,1.4,,,,,
2025-09-29T14:20:07,H100,16,1 hour,1.4,,,,,
2025-09-29T14:20:07,H100,32,1 hour,1.39,,,,,
2025-09-29T14:20:07,H100,64,1 hour,1.41,,,,,
2025-09-29T14:20:07,H100,128,1 hour,1.44,,,,,
2025-09-29T14:20:07,H100,256,1 hour,1.55,,,,,
2025-09-29T14:20:07,H100,8,1 day,1.4,,,,,
2025-09-29T14:20:07,H100,16,1 day,1.4,,,,,
2025-09-29T14:20:07,H100,32,1 day,1.4,,,,,
2025-09-29T14:20:07,H100,64,1 day,1.4,,,,,
2025-09-29T14:20:07,H100,128,1 day,1.4,,,,,
2025-09-29T14:20:07,H100,256,1 day,1.77,,,,,
2025-09-29T14:20:07,H100,8,1 week,1.4,,,,,
2025-09-29T14:20:07,H100,16,1 week,1.4,,,,,
2025-09-29T14:20:07,H100,32,1 week,1.4,,,,,
2025-09-29T14:20:07,H100,64,1 week,1.4,,,,,
2025-09-29T14:20:07,H100,128,1 week,1.4,,,,,
2025-09-29T14:20:07,H100,256,1 week,,,,,,
2025-09-29T14:20:07,H100,8,1 month,1.4,,,,,
2025-09-29T14:20:07,H100,16,1 month,1.4,,,,,
2025-09-29T14:20:07,H100,32,1 month,1.4,,,,,
2025-09-29T14:20:07,H100,64,1 month,1.4,,,,,
2025-09-29T14:20:07,H100,128,1 month,1.4,,,,,
2025-09-29T14:20:07,H100,256,1 month,,,,,,
2025-09-29T14:20:07,H200,8,1 hour,2.0,,,,,
2025-09-29T14:20:07,H200,16,1 hour,2.0,,,,,
2025-09-29T14:20:07,H200,32,1 hour,2.01,,,,,
2025-09-29T14:20:07,H200,64,1 hour,2.01,,,,,
2025-09-29T14:20:07,H200,128,1 hour,1.99,,,,,
2025-09-29T14:20:07,H200,256,1 hour,,,,,,
2025-09-29T14:20:07,H200,8,1 day,2.0,,,,,
2025-09-29T14:20:07,H200,16,1 day,2.0,,,,,
2025-09-29T14:20:07,H200,32,1 day,2.0,,,,,
2025-09-29T14:20:07,H200,64,1 day,2.0,,,,,
2025-09-29T14:20:07,H200,128,1 day,2.0,,,,,
2025-09-29T14:20:07,H200,256,1 day,,,,,,
2025-09-29T14:20:07,H200,8,1 week,2.0,,,,,
2025-09-29T14:20:07,H200,16,1 week,2.0,,,,,
2025-09-29T14:20:07,H200,32,1 week,2.0,,,,,
2025-09-29T14:20:07,H200,64,1 week,2.0,,,,,
2025-09-29T14:20:07,H200,128,1 week,2.0,,,,,
2025-09-29T14:20:07,H200,256,1 week,,,,,,
2025-09-29T14:20:07,H200,8,1 month,2.0,,,,,
2025-09-29T14:20:07,H200,16,1 month,2.0,,,,,
2025-09-29T14:20:07,H200,32,1 month,2.1,,,,,
2025-09-29T14:20:07,H200,64,1 month,2.0,,,,,
2025-09-29T14:20:07,H200,128,1 month,2.0,,,,,
2025-09-29T14:20:07,H200,256,1 month,,,,,,
2025-09-03T10:54:43,H100,8,1 hour,1.4,,,,,
2025-09-03T10:54:43,H100,32,1 hour,1.4,,,,,
2025-09-03T10:54:43,H100,128,1 hour,1.4,,,,,
2025-09-03T10:54:43,H100,256,1 hour,1.4,,,,,
2025-09-03T10:54:43,H100,16,1 hour,1.44,,,,,
2025-09-03T10:54:43,H100,8,1 day,1.4,,,,,
2025-09-03T10:54:43,H100,32,1 day,1.4,,,,,
2025-09-03T10:54:43,H100,128,1 day,1.4,,,,,
2025-09-03T10:54:43,H100,256,1 day,1.4,,,,,
2025-09-03T10:54:43,H100,16,1 day,1.4,,,,,
2025-09-03T10:54:43,H100,8,1 month,1.4,,,,,
2025-09-03T10:54:43,H100,32,1 month,1.4,,,,,
2025-09-03T10:54:43,H100,128,1 month,1.4,,,,,
2025-09-03T10:54:43,H100,256,1 month,1.4,,,,,
2025-09-03T10:54:43,H100,16,1 month,1.4,,,,,
2025-09-03T10:54:43,H200,8,1 hour,1.4,,,,,
2025-09-03T10:54:43,H200,32,1 hour,1.4,,,,,
2025-09-03T10:54:43,H200,128,1 hour,1.4,,,,,
2025-09-03T10:54:43,H200,256,1 hour,1.4,,,,,
2025-09-03T10:54:43,H200,16,1 hour,1.44,,,,,
2025-09-03T10:54:43,H200,8,1 day,1.4,,,,,
2025-09-03T10:54:43,H200,32,1 day,1.4,,,,,
2025-09-03T10:54:43,H200,128,1 day,1.4,,,,,
2025-09-03T10:54:43,H200,256,1 day,1.4,,,,,
2025-09-03T10:54:43,H200,16,1 day,1.4,,,,,
2025-09-03T10:54:43,H200,8,1 month,1.4,,,,,
2025-09-03T10:54:43,H200,32,1 month,1.4,,,,,
2025-09-03T10:54:43,H200,128,1 month,1.4,,,,,
2025-09-03T10:54:43,H200,256,1 month,1.4,,,,,
2025-09-03T10:54:43,H200,16,1 month,1.4,,,,,
2025-09-03T11:06:32,H100,8,1 hour,1.4,,,,,
2025-09-03T11:06:32,H100,32,1 hour,1.4,,,,,
2025-09-03T11:06:32,H100,128,1 hour,1.4,,,,,
2025-09-03T11:06:32,H100,256,1 hour,1.4,,,,,
2025-09-03T11:06:32,H100,16,1 hour,1.44,,,,,
2025-09-03T11:06:32,H100,8,1 day,1.4,,,,,
2025-09-03T11:06:32,H100,32,1 day,1.4,,,,,
2025-09-03T11:06:32,H100,128,1 day,1.4,,,,,
2025-09-03T11:06:32,H100,256,1 day,1.4,,,,,
2025-09-03T11:06:32,H100,16,1 day,1.4,,,,,
2025-09-03T11:06:32,H100,8,1 month,1.4,,,,,
2025-09-03T11:06:32,H100,32,1 month,1.4,,,,,
2025-09-03T11:06:32,H100,128,1 month,1.4,,,,,
2025-09-03T11:06:32,H100,256,1 month,1.4,,,,,
2025-09-03T11:06:32,H100,16,1 month,1.4,,,,,
2025-09-03T11:06:32,H200,8,1 hour,1.4,,,,,
2025-09-03T11:06:32,H200,32,1 hour,1.4,,,,,
2025-09-03T11:06:32,H200,128,1 hour,1.4,,,,,
2025-09-03T11:06:32,H200,256,1 hour,1.4,,,,,
2025-09-03T11:06:32,H200,16,1 hour,1.44,,,,,
2025-09-03T11:06:32,H200,8,1 day,1.4,,,,,
2025-09-03T11:06:32,H200,32,1 day,1.4,,,,,
2025-09-03T11:06:32,H200,128,1 day,1.4,,,,,
2025-09-03T11:06:32,H200,256,1 day,1.4,,,,,
2025-09-03T11:06:32,H200,16,1 day,1.4,,,,,
2025-09-03T11:06:32,H200,8,1 month,1.4,,,,,
2025-09-03T11:06:32,H200,32,1 month,1.4,,,,,
2025-09-03T11:06:32,H200,128,1 month,1.4,,,,,
2025-09-03T11:06:32,H200,256,1 month,1.4,,,,,
2025-09-03T11:06:32,H200,16,1 month,1.4,,,,,
2025-09-03T11:21:46,H100,8,1 hour,1.4,,,,,
2025-09-03T11:21:46,H100,32,1 hour,1.4,,,,,
2025-09-03T11:21:46,H100,128,1 hour,1.4,,,,,
2025-09-03T11:21:46,H100,256,1 hour,1.4,,,,,
2025-09-03T11:21:46,H100,16,1 hour,1.44,,,,,
2025-09-03T11:21:46,H100,8,1 day,1.4,,,,,
2025-09-03T11:21:46,H100,32,1 day,1.4,,,,,
2025-09-03T11:21:46,H100,128,1 day,1.4,,,,,
2025-09-03T11:21:46,H100,256,1 day,1.4,,,,,
2025-09-03T11:21:46,H100,16,1 day,1.4,,,,,
2025-09-03T11:21:46,H100,8,1 month,1.4,,,,,
2025-09-03T11:21:46,H100,32,1 month,1.4,,,,,
2025-09-03T11:21:46,H100,128,1 month,1.4,,,,,
2025-09-03T11:21:46,H100,256,1 month,1.4,,,,,
2025-09-03T11:21:46,H100,16,1 month,1.4,,,,,
2025-09-03T11:21:46,H200,8,1 hour,1.4,,,,,
2025-09-03T11:21:46,H200,32,1 hour,1.4,,,,,
2025-09-03T11:21:46,H200,128,1 hour,1.4,,,,,
2025-09-03T11:21:46,H200,256,1 hour,1.4,,,,,
2025-09-03T11:21:46,H200,16,1 hour,1.44,,,,,
2025-09-03T11:21:46,H200,8,1 day,1.4,,,,,
2025-09-03T11:21:46,H200,32,1 day,1.4,,,,,
2025-09-03T11:21:46,H200,128,1 day,1.4,,,,,
2025-09-03T11:21:46,H200,256,1 day,1.4,,,,,
2025-09-03T11:21:46,H200,16,1 day,1.4,,,,,
2025-09-03T11:21:46,H200,8,1 month,1.4,,,,,
2025-09-03T11:21:46,H200,32,1 month,1.4,,,,,
2025-09-03T11:21:46,H200,128,1 month,1.4,,,,,
2025-09-03T11:21:46,H200,256,1 month,1.4,,,,,
2025-09-03T11:21:46,H200,16,1 month,1.4,,,,,
2025-09-03T11:31:27,H100,8,1 hour,1.4,,,,,
2025-09-03T11:31:27,H100,32,1 hour,1.4,,,,,
2025-09-03T11:31:27,H100,128,1 hour,1.4,,,,,
2025-09-03T11:31:27,H100,256,1 hour,1.4,,,,,
2025-09-03T11:31:27,H100,16,1 hour,1.44,,,,,
2025-09-03T11:31:27,H100,8,1 day,1.4,,,,,
2025-09-03T11:31:27,H100,32,1 day,1.4,,,,,
2025-09-03T11:31:27,H100,128,1 day,1.4,,,,,
2025-09-03T11:31:27,H100,256,1 day,1.4,,,,,
2025-09-03T11:31:27,H100,16,1 day,1.4,,,,,
2025-09-03T11:31:27,H100,8,1 month,1.4,,,,,
2025-09-03T11:31:27,H100,32,1 month,1.4,,,,,
2025-09-03T11:31:27,H100,128,1 month,1.4,,,,,
2025-09-03T11:31:27,H100,256,1 month,1.4,,,,,
2025-09-03T11:31:27,H100,16,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,8,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,32,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,128,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,256,1 hour,1.4,,,,,
2025-09-03T11:31:27,H200,16,1 hour,1.44,,,,,
2025-09-03T11:31:27,H200,8,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,32,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,128,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,256,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,16,1 day,1.4,,,,,
2025-09-03T11:31:27,H200,8,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,32,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,128,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,256,1 month,1.4,,,,,
2025-09-03T11:31:27,H200,16,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,8,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,32,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,128,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,256,1 hour,1.4,,,,,
2025-09-03T12:29:50,H100,16,1 hour,1.44,,,,,
2025-09-03T12:29:50,H100,8,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,32,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,128,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,256,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,16,1 day,1.4,,,,,
2025-09-03T12:29:50,H100,8,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,32,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,128,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,256,1 month,1.4,,,,,
2025-09-03T12:29:50,H100,16,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,8,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,32,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,128,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,256,1 hour,1.4,,,,,
2025-09-03T12:29:50,H200,16,1 hour,1.44,,,,,
2025-09-03T12:29:50,H200,8,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,32,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,128,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,256,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,16,1 day,1.4,,,,,
2025-09-03T12:29:50,H200,8,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,32,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,128,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,256,1 month,1.4,,,,,
2025-09-03T12:29:50,H200,16,1 month,1.4,,,,,
2025-09-03T14:15:37,H100,8,1 hour,1.4,,,,,
2025-09-03T14:15:37,H100,32,1 hour,1.4,,,,,
2025-09-03T14:15:37,H100,128,1 hour,1.4,,,,,
2025-09-03T14:15:37,H100,256,1 hour,1.4,,,,,
2025-09-03T14:15:37,H100,16,1 hour,1.44,,,,,
2025-09-03T14:15:37,H100,8,1 day,1.4,,,,,
2025-09-03T14:15:37,H100,32,1 day,1.4,,,,,
2025-09-03T14:15:37,H100,128,1 day,1.4,,,,,
2025-09-03T14:15:37,H100,256,1 day,1.4,,,,,
2025-09-03T14:15:37,H100,16,1 day,1.4,,,,,
2025-09-03T14:15:37,H100,8,1 month,1.4,,,,,
2025-09-03T14:15:37,H100,32,1 month,1.4,,,,,
2025-09-03T14:15:37,H100,128,1 month,1.4,,,,,
2025-09-03T14:15:37,H100,256,1 month,1.4,,,,,
2025-09-03T14:15:37,H100,16,1 month,1.4,,,,,
2025-09-03T14:15:37,H200,8,1 hour,1.4,,,,,
2025-09-03T14:15:37,H200,32,1 hour,1.4,,,,,
2025-09-03T14:15:37,H200,128,1 hour,1.4,,,,,
2025-09-03T14:15:37,H200,256,1 hour,1.4,,,,,
2025-09-03T14:15:37,H200,16,1 hour,1.44,,,,,
2025-09-03T14:15:37,H200,8,1 day,1.4,,,,,
2025-09-03T14:15:37,H200,32,1 day,1.4,,,,,
2025-09-03T14:15:37,H200,128,1 day,1.4,,,,,
2025-09-03T14:15:37,H200,256,1 day,1.4,,,,,
2025-09-03T14:15:37,H200,16,1 day,1.4,,,,,
2025-09-03T14:15:37,H200,8,1 month,1.4,,,,,
2025-09-03T14:15:37,H200,32,1 month,1.4,,,,,
2025-09-03T14:15:37,H200,128,1 month,1.4,,,,,
2025-09-03T14:15:37,H200,256,1 month,1.4,,,,,
2025-09-03T14:15:37,H200,16,1 month,1.4,,,,,
2025-09-03T16:18:21,H100,8,1 hour,1.4,,,,,
2025-09-03T16:18:21,H100,32,1 hour,1.4,,,,,
2025-09-03T16:18:21,H100,128,1 hour,1.4,,,,,
2025-09-03T16:18:21,H100,256,1 hour,1.4,,,,,
2025-09-03T16:18:21,H100,16,1 hour,1.44,,,,,
2025-09-03T16:18:21,H100,8,1 day,1.4,,,,,
2025-09-03T16:18:21,H100,32,1 day,1.4,,,,,
2025-09-03T16:18:21,H100,128,1 day,1.4,,,,,
2025-09-03T16:18:21,H100,256,1 day,1.4,,,,,
2025-09-03T16:18:21,H100,16,1 day,1.4,,,,,
2025-09-03T16:18:21,H100,8,1 month,1.4,,,,,
2025-09-03T16:18:21,H100,32,1 month,1.4,,,,,
2025-09-03T16:18:21,H100,128,1 month,1.4,,,,,
2025-09-03T16:18:21,H100,256,1 month,1.4,,,,,
2025-09-03T16:18:21,H100,16,1 month,1.4,,,,,
2025-09-03T16:18:21,H200,8,1 hour,1.4,,,,,
2025-09-03T16:18:21,H200,32,1 hour,1.4,,,,,
2025-09-03T16:18:21,H200,128,1 hour,1.4,,,,,
2025-09-03T16:18:21,H200,256,1 hour,1.4,,,,,
2025-09-03T16:18:21,H200,16,1 hour,1.44,,,,,
2025-09-03T16:18:21,H200,8,1 day,1.4,,,,,
2025-09-03T16:18:21,H200,32,1 day,1.4,,,,,
2025-09-03T16:18:21,H200,128,1 day,1.4,,,,,
2025-09-03T16:18:21,H200,256,1 day,1.4,,,,,
2025-09-03T16:18:21,H200,16,1 day,1.4,,,,,
2025-09-03T16:18:21,H200,8,1 month,1.4,,,,,
2025-09-03T16:18:21,H200,32,1 month,1.4,,,,,
2025-09-03T16:18:21,H200,128,1 month,1.4,,,,,
2025-09-03T16:18:21,H200,256,1 month,1.4,,,,,
2025-09-03T16:18:21,H200,16,1 month,1.4,,,,,
2025-09-03T17:53:43,H100,8,1 hour,1.4,,,,,
2025-09-03T17:53:43,H100,16,1 hour,1.4,,,,,
2025-09-03T17:53:43,H100,32,1 hour,1.4,,,,,
2025-09-03T17:53:43,H100,64,1 hour,1.4,,,,,
2025-09-03T17:53:43,H100,128,1 hour,1.44,,,,,
2025-09-03T17:53:43,H100,256,1 hour,1.55,,,,,
2025-09-03T17:53:43,H100,8,1 day,1.4,,,,,
2025-09-03T17:53:43,H100,16,1 day,1.4,,,,,
2025-09-03T17:53:43,H100,32,1 day,1.4,,,,,
2025-09-03T17:53:43,H100,64,1 day,1.4,,,,,
2025-09-03T17:53:43,H100,128,1 day,1.4,,,,,
2025-09-03T17:53:43,H100,256,1 day,1.77,,,,,
2025-09-03T17:53:43,H100,8,1 week,1.4,,,,,
2025-09-03T17:53:43,H100,16,1 week,1.4,,,,,
2025-09-03T17:53:43,H100,32,1 week,1.4,,,,,
2025-09-03T17:53:43,H100,64,1 week,1.4,,,,,
2025-09-03T17:53:43,H100,128,1 week,1.4,,,,,
2025-09-03T17:53:43,H100,256,1 week,,,,,,
2025-09-03T17:53:43,H100,8,1 month,1.4,,,,,
2025-09-03T17:53:43,H100,16,1 month,1.4,,,,,
2025-09-03T17:53:43,H100,32,1 month,1.4,,,,,
2025-09-03T17:53:43,H100,64,1 month,1.4,,,,,
2025-09-03T17:53:43,H100,128,1 month,1.4,,,,,
2025-09-03T17:53:43,H100,256,1 month,,,,,,
2025-09-03T17:53:43,H200,8,1 hour,2.1,,,,,
2025-09-03T17:53:43,H200,16,1 hour,2.09,,,,,
2025-09-03T17:53:43,H200,32,1 hour,2.1,,,,,
2025-09-03T17:53:43,H200,64,1 hour,2.09,,,,,
2025-09-03T17:53:43,H200,128,1 hour,,,,,,
2025-09-03T17:53:43,H200,256,1 hour,,,,,,
